,Unnamed: 0.1,Unnamed: 0,func_oldfunccode,func_newfunccode,func_newdoc,func_newJdoc,func_olddoc,func_oldJdoc,func_addlines,func_addcode,func_dellines,func_delcode,func_path,func_pathinproj,func_methodsig,doc_oldfunccode,doc_newfunccode,doc_newdoc,doc_newJdoc,doc_olddoc,doc_oldJdoc,doc_addlines,doc_addcode,doc_dellines,doc_delcode,doc_path,doc_pathinproj,doc_methodsig,id,flag,commit,Calls
268,268,269,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_267.txt,,,,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_267.txt,[],[],"[921, 926]","['  static <E> int setCountImpl(Multiset<E> self, E element, int count) {\n', '  static <E> int setCountImpl(Multiset<E> self, E element, int count) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java," static int setCountImpl(Multiset<E> self, E element, int count)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_267.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_267.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_267.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_267.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  static <E> int setCountImpl(Multiset<E> self, E element, int count) {\n', '  static <E> int setCountImpl(Multiset<E> self, E element, int count) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6," static int setCountImpl(Multiset<E> self, E element, int count) calls  Entry<E> lastEntry()"
269,269,270,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_268.txt,,,,,"[1013, 1003]","['    public boolean remove(@CheckForNull Object o) {\n', '    public boolean remove(@CheckForNull Object o) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java,public boolean remove(@CheckForNull Object o),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_268.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_268.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_268.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_268.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public boolean remove(@CheckForNull Object o) calls  Entry<E> firstEntry()
270,270,271,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_269.txt,,,,,"[1013, 1003]","['    public boolean remove(@CheckForNull Object o) {\n', '    public boolean remove(@CheckForNull Object o) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java,public boolean remove(@CheckForNull Object o),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_269.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_269.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_269.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_269.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public boolean remove(@CheckForNull Object o) calls  Entry<E> lastEntry()
271,271,272,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_270.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_270.txt,,,[118],"['  protected boolean standardContains(@CheckForNull Object object) {\n', '  protected boolean standardContains(@CheckForNull Object object) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ForwardingMultiset,android/guava/src/com/google/common/collect/ForwardingMultiset.java,protected boolean standardContains(@CheckForNull Object object),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_270.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_270.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_270.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_270.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,protected boolean standardContains(@CheckForNull Object object) calls  Entry<E> firstEntry()
272,272,273,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_271.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_271.txt,,,[118],"['  protected boolean standardContains(@CheckForNull Object object) {\n', '  protected boolean standardContains(@CheckForNull Object object) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ForwardingMultiset,android/guava/src/com/google/common/collect/ForwardingMultiset.java,protected boolean standardContains(@CheckForNull Object object),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_271.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_271.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_271.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_271.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,protected boolean standardContains(@CheckForNull Object object) calls  Entry<E> lastEntry()
273,273,274,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_272.txt,,,,,,[],[],"[105, 223]","['  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/UnmodifiableSortedMultiset,android/guava/src/com/google/common/collect/UnmodifiableSortedMultiset.java,"public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_272.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_272.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_272.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_272.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) calls  Entry<E> firstEntry()"
274,274,275,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_273.txt,,,,,,[],[],"[105, 223]","['  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/UnmodifiableSortedMultiset,android/guava/src/com/google/common/collect/UnmodifiableSortedMultiset.java,"public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_273.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_273.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_273.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_273.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n', '  public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public SortedMultiset<E> tailMultiset(E lowerBound, BoundType boundType) calls  Entry<E> lastEntry()"
275,275,276,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_274.txt,"
       * It speeds things up considerably to unconditionally add count to totalCount here,
       * but that destroys failure atomicity in the case of count overflow. =(
       
 adding count to me!  No rebalance possible.
",,,,"[677, 678, 665, 666, 683, 671]","['    AvlNode<E> add(\n', '        Comparator<? super E> comparator, @ParametricNullness E e, int count, int[] result) {\n', '      int cmp = comparator.compare(e, getElement());\n', '    AvlNode<E> add(\n', '        Comparator<? super E> comparator, @ParametricNullness E e, int count, int[] result) {\n', '      int cmp = comparator.compare(e, getElement());\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset,android/guava/src/com/google/common/collect/TreeMultiset.java," AvlNode<E> add(Comparator<? super E> comparator, @ParametricNullness E e, int count, int[] result)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_274.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_274.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_274.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_274.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6," AvlNode<E> add(Comparator<? super E> comparator, @ParametricNullness E e, int count, int[] result) calls  Entry<E> firstEntry()"
276,276,277,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_275.txt,"
       * It speeds things up considerably to unconditionally add count to totalCount here,
       * but that destroys failure atomicity in the case of count overflow. =(
       
 adding count to me!  No rebalance possible.

       * It speeds things up considerably to unconditionally add count to totalCount here,
       * but that destroys failure atomicity in the case of count overflow. =(
       
 adding count to me!  No rebalance possible.
",,,,"[677, 678, 665, 666, 683, 671]","['    AvlNode<E> add(\n', '        Comparator<? super E> comparator, @ParametricNullness E e, int count, int[] result) {\n', '      int cmp = comparator.compare(e, getElement());\n', '    AvlNode<E> add(\n', '        Comparator<? super E> comparator, @ParametricNullness E e, int count, int[] result) {\n', '      int cmp = comparator.compare(e, getElement());\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset,android/guava/src/com/google/common/collect/TreeMultiset.java," AvlNode<E> add(Comparator<? super E> comparator, @ParametricNullness E e, int count, int[] result)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_275.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_275.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_275.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_275.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6," AvlNode<E> add(Comparator<? super E> comparator, @ParametricNullness E e, int count, int[] result) calls  Entry<E> lastEntry()"
277,277,278,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_276.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_276.txt,,,[291],"['  protected boolean standardEquals(@CheckForNull Object object) {\n', '  protected boolean standardEquals(@CheckForNull Object object) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ForwardingMultiset,android/guava/src/com/google/common/collect/ForwardingMultiset.java,protected boolean standardEquals(@CheckForNull Object object),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_276.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_276.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_276.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_276.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,protected boolean standardEquals(@CheckForNull Object object) calls  Entry<E> firstEntry()
278,278,279,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_277.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_277.txt,,,[291],"['  protected boolean standardEquals(@CheckForNull Object object) {\n', '  protected boolean standardEquals(@CheckForNull Object object) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ForwardingMultiset,android/guava/src/com/google/common/collect/ForwardingMultiset.java,protected boolean standardEquals(@CheckForNull Object object),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_277.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_277.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_277.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_277.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,protected boolean standardEquals(@CheckForNull Object object) calls  Entry<E> lastEntry()
279,279,280,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_278.txt,,,,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_278.txt,[],[],[401],['  boolean contains(@Nullable Object element);\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multiset_2,guava/src/com/google/common/collect/Multiset.java, boolean contains(@Nullable Object element),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_278.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_278.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_278.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_278.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],['  boolean contains(@Nullable Object element);\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, boolean contains(@Nullable Object element) calls  Entry<E> firstEntry()
280,280,281,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_279.txt,,,,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_279.txt,[],[],[401],['  boolean contains(@Nullable Object element);\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multiset_2,guava/src/com/google/common/collect/Multiset.java, boolean contains(@Nullable Object element),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_279.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_279.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_279.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_279.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],['  boolean contains(@Nullable Object element);\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, boolean contains(@Nullable Object element) calls  Entry<E> lastEntry()
281,281,282,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_280.txt,,,,,"[118, 119]","['    @CheckForNull\n', '    public E ceiling(@ParametricNullness E e) {\n', '    @CheckForNull\n', '    public E ceiling(@ParametricNullness E e) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultisets,android/guava/src/com/google/common/collect/SortedMultisets.java,public E ceiling(@ParametricNullness E e),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_280.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_280.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_280.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_280.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public E ceiling(@ParametricNullness E e) calls  Entry<E> firstEntry()
