,func_oldfunccode,func_newfunccode,func_newdoc,func_newJdoc,func_olddoc,func_oldJdoc,func_addlines,func_addcode,func_dellines,func_delcode,func_path,func_pathinproj,func_methodsig,doc_oldfunccode,doc_newfunccode,doc_newdoc,doc_newJdoc,doc_olddoc,doc_oldJdoc,doc_addlines,doc_addcode,doc_dellines,doc_delcode,doc_path,doc_pathinproj,doc_methodsig,id,flag,commit
445,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_oldfunccode_73e382fa877f80994817a136b0adcc4365ccd904_404.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_404.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_404.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_oldfuncoldJdoc_73e382fa877f80994817a136b0adcc4365ccd904_404.txt,"[593, 594, 595, 596, 597]","['  @Deprecated\n', '  @Override\n', '  public final V remove(Object o) {\n', '    throw new UnsupportedOperationException();\n', '  }\n']",[419],['  public final V remove(Object o) {\n'],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableMap_2,guava/src/com/google/common/collect/ImmutableMap.java,public final V remove(Object o),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_404.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_404.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_404.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_404.txt,"[243, 244]","['   * Stream.of(stream1, stream2, ...).flatMap(s -> s)}. If the sources are iterables, use {@code\n', '   * Stream.of(iter1, iter2, ...).flatMap(Streams::stream)}.\n']","[246, 247]",['  public final V remove(Object o) {\n'],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<T> concat(Iterable<? extends T>... inputs),3,1,73e382fa877f80994817a136b0adcc4365ccd904
446,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_oldfunccode_73e382fa877f80994817a136b0adcc4365ccd904_405.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_405.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_405.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_oldfuncoldJdoc_73e382fa877f80994817a136b0adcc4365ccd904_405.txt,"[593, 594, 595, 596, 597]","['  @Deprecated\n', '  @Override\n', '  public final V remove(Object o) {\n', '    throw new UnsupportedOperationException();\n', '  }\n']",[419],['  public final V remove(Object o) {\n'],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableMap_2,guava/src/com/google/common/collect/ImmutableMap.java,public final V remove(Object o),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_405.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_405.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_405.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_405.txt,[336],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#count}.\n'],[339],['  public final V remove(Object o) {\n'],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public final int size(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
447,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_406.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_406.txt,,,"[531, 532, 533, 534, 535, 536]","['  @Deprecated\n', '  @Override\n', '  public final V computeIfPresent(\n', '      K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction) {\n', '    throw new UnsupportedOperationException();\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableMap_2,guava/src/com/google/common/collect/ImmutableMap.java,"public final V computeIfPresent(K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction)",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_406.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_406.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_406.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_406.txt,[283],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#empty}.\n'],[286],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<E> of(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
448,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_407.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_407.txt,,,"[531, 532, 533, 534, 535, 536]","['  @Deprecated\n', '  @Override\n', '  public final V computeIfPresent(\n', '      K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction) {\n', '    throw new UnsupportedOperationException();\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableMap_2,guava/src/com/google/common/collect/ImmutableMap.java,"public final V computeIfPresent(K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction)",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_407.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_407.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_407.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_407.txt,"[243, 244]","['   * Stream.of(stream1, stream2, ...).flatMap(s -> s)}. If the sources are iterables, use {@code\n', '   * Stream.of(iter1, iter2, ...).flatMap(Streams::stream)}.\n']","[246, 247]",[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<T> concat(Iterable<? extends T>... inputs),3,1,73e382fa877f80994817a136b0adcc4365ccd904
449,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_408.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_408.txt,,,"[531, 532, 533, 534, 535, 536]","['  @Deprecated\n', '  @Override\n', '  public final V computeIfPresent(\n', '      K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction) {\n', '    throw new UnsupportedOperationException();\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableMap_2,guava/src/com/google/common/collect/ImmutableMap.java,"public final V computeIfPresent(K key, BiFunction<? super K, ? super V, ? extends V> remappingFunction)",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_408.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_408.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_408.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_408.txt,[336],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#count}.\n'],[339],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public final int size(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
450,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_409.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_409.txt,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 78, 79]","['  @Beta\n', '  public static <T, K, V> Collector<T, ?, ImmutableListMultimap<K, V>> toImmutableListMultimap(\n', '      Function<? super T, ? extends K> keyFunction,\n', '      Function<? super T, ? extends V> valueFunction) {\n', '    checkNotNull(keyFunction, ""keyFunction"");\n', '    checkNotNull(valueFunction, ""valueFunction"");\n', '    return Collector.of(\n', '        ImmutableListMultimap::<K, V>builder,\n', '        (builder, t) -> builder.put(keyFunction.apply(t), valueFunction.apply(t)),\n', '        ImmutableListMultimap.Builder::combine,\n', '        ImmutableListMultimap.Builder::build);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableListMultimap,guava/src/com/google/common/collect/ImmutableListMultimap.java,"public static Collector<T, ?, ImmutableListMultimap<K, V>> toImmutableListMultimap(Function<? super T, ? extends K> keyFunction, Function<? super T, ? extends V> valueFunction)",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_409.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_409.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_409.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_409.txt,[283],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#empty}.\n'],[286],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<E> of(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
451,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_410.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_410.txt,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 78, 79]","['  @Beta\n', '  public static <T, K, V> Collector<T, ?, ImmutableListMultimap<K, V>> toImmutableListMultimap(\n', '      Function<? super T, ? extends K> keyFunction,\n', '      Function<? super T, ? extends V> valueFunction) {\n', '    checkNotNull(keyFunction, ""keyFunction"");\n', '    checkNotNull(valueFunction, ""valueFunction"");\n', '    return Collector.of(\n', '        ImmutableListMultimap::<K, V>builder,\n', '        (builder, t) -> builder.put(keyFunction.apply(t), valueFunction.apply(t)),\n', '        ImmutableListMultimap.Builder::combine,\n', '        ImmutableListMultimap.Builder::build);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableListMultimap,guava/src/com/google/common/collect/ImmutableListMultimap.java,"public static Collector<T, ?, ImmutableListMultimap<K, V>> toImmutableListMultimap(Function<? super T, ? extends K> keyFunction, Function<? super T, ? extends V> valueFunction)",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_410.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_410.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_410.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_410.txt,"[243, 244]","['   * Stream.of(stream1, stream2, ...).flatMap(s -> s)}. If the sources are iterables, use {@code\n', '   * Stream.of(iter1, iter2, ...).flatMap(Streams::stream)}.\n']","[246, 247]",[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<T> concat(Iterable<? extends T>... inputs),3,1,73e382fa877f80994817a136b0adcc4365ccd904
452,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_411.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_411.txt,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 78, 79]","['  @Beta\n', '  public static <T, K, V> Collector<T, ?, ImmutableListMultimap<K, V>> toImmutableListMultimap(\n', '      Function<? super T, ? extends K> keyFunction,\n', '      Function<? super T, ? extends V> valueFunction) {\n', '    checkNotNull(keyFunction, ""keyFunction"");\n', '    checkNotNull(valueFunction, ""valueFunction"");\n', '    return Collector.of(\n', '        ImmutableListMultimap::<K, V>builder,\n', '        (builder, t) -> builder.put(keyFunction.apply(t), valueFunction.apply(t)),\n', '        ImmutableListMultimap.Builder::combine,\n', '        ImmutableListMultimap.Builder::build);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableListMultimap,guava/src/com/google/common/collect/ImmutableListMultimap.java,"public static Collector<T, ?, ImmutableListMultimap<K, V>> toImmutableListMultimap(Function<? super T, ? extends K> keyFunction, Function<? super T, ? extends V> valueFunction)",73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_411.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_411.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_411.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_411.txt,[336],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#count}.\n'],[339],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public final int size(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
453,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_412.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_412.txt,,,"[56, 57, 58, 59, 60]","['  public static <T> Stream<T> stream(Iterable<T> iterable) {\n', '    return (iterable instanceof Collection)\n', '        ? ((Collection<T>) iterable).stream()\n', '        : StreamSupport.stream(iterable.spliterator(), false);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/Streams,guava/src/com/google/common/collect/Streams.java,public static Stream<T> stream(Iterable<T> iterable),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_412.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_412.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_412.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_412.txt,[283],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#empty}.\n'],[286],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<E> of(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
454,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_413.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_413.txt,,,"[56, 57, 58, 59, 60]","['  public static <T> Stream<T> stream(Iterable<T> iterable) {\n', '    return (iterable instanceof Collection)\n', '        ? ((Collection<T>) iterable).stream()\n', '        : StreamSupport.stream(iterable.spliterator(), false);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/Streams,guava/src/com/google/common/collect/Streams.java,public static Stream<T> stream(Iterable<T> iterable),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_413.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_413.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_413.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_413.txt,"[243, 244]","['   * Stream.of(stream1, stream2, ...).flatMap(s -> s)}. If the sources are iterables, use {@code\n', '   * Stream.of(iter1, iter2, ...).flatMap(Streams::stream)}.\n']","[246, 247]",[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<T> concat(Iterable<? extends T>... inputs),3,1,73e382fa877f80994817a136b0adcc4365ccd904
455,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_414.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfuncnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_414.txt,,,"[56, 57, 58, 59, 60]","['  public static <T> Stream<T> stream(Iterable<T> iterable) {\n', '    return (iterable instanceof Collection)\n', '        ? ((Collection<T>) iterable).stream()\n', '        : StreamSupport.stream(iterable.spliterator(), false);\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/Streams,guava/src/com/google/common/collect/Streams.java,public static Stream<T> stream(Iterable<T> iterable),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_414.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_414.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_414.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_414.txt,[336],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#count}.\n'],[339],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public final int size(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
456,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newfunccode_73e382fa877f80994817a136b0adcc4365ccd904_415.txt,,,,,"[385, 386, 387, 388, 389, 390, 391, 392, 404, 405, 406, 407, 408, 409, 410, 411]","['    @Override\n', '    public void forEach(Consumer<? super E> consumer) {\n', '      checkNotNull(consumer);\n', '      int n = size();\n', '      for (int i = 0; i < n; i++) {\n', '        consumer.accept(get(i));\n', '      }\n', '    }\n', '  @Override\n', '  public void forEach(Consumer<? super E> consumer) {\n', '    checkNotNull(consumer);\n', '    int n = size();\n', '    for (int i = 0; i < n; i++) {\n', '      consumer.accept(get(i));\n', '    }\n', '  }\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/ImmutableSet_2,guava/src/com/google/common/collect/ImmutableSet.java,public void forEach(Consumer<? super E> consumer),73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_415.txt,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocfunccode_73e382fa877f80994817a136b0adcc4365ccd904_415.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_newdocnewJdoc_73e382fa877f80994817a136b0adcc4365ccd904_415.txt,,73e382fa877f80994817a136b0adcc4365ccd904/Codes/Match_olddocJdoc_73e382fa877f80994817a136b0adcc4365ccd904_415.txt,[283],['   * <p><b>{@code Stream} equivalent:</b> {@link Stream#empty}.\n'],[286],[],/home/pritish/Documents/IP work/guv_ver/v21.0/73e382fa877f80994817a136b0adcc4365ccd904/FluentIterable,guava/src/com/google/common/collect/FluentIterable.java,public static FluentIterable<E> of(),3,1,73e382fa877f80994817a136b0adcc4365ccd904
